HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP091961,SIMONE,1961,11,2,0600,,TD,15.8,-95.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,2,1200,,TD,16.6,-95.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,2,1800,,TD,17.2,-95.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,3,0000,,TD,17.6,-95.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,3,0600,,TD,18.0,-95.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,3,1200,,TD,18.6,-94.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,10,0000,,HU,14.6,-103.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,10,0600,,HU,14.7,-103.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,10,1200,,HU,15.0,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,10,1800,,HU,15.4,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,11,0000,,HU,15.9,-103.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,11,0600,,HU,15.9,-102.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,11,1200,,HU,16.2,-101.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,11,1800,,HU,16.6,-101.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,12,0000,,HU,17.2,-101.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,12,0600,,HU,18.0,-101.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101961,TARA,1961,11,12,1200,,HU,18.8,-101.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,24,0000,,HU,16.6,-103.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,24,0600,,HU,17.4,-104.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,24,1200,,HU,18.2,-105.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,24,1800,,HU,19.0,-105.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,25,0000,,HU,19.8,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,25,0600,,HU,20.8,-106.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,25,1200,,HU,21.8,-106.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,25,1800,,ET,23.4,-106.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,VALERIE,1962,6,26,0000,,ET,25.0,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,8,0000,,TS,19.7,-110.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,8,0600,,TS,20.0,-111.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,8,1200,,TS,20.2,-113.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,8,1800,,TS,20.4,-114.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,9,0000,,TS,20.6,-115.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,9,0600,,TS,20.8,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,9,1200,,TS,20.9,-117.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,9,1800,,TS,21.0,-118.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,10,0000,,TS,21.0,-119.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,10,0600,,TS,21.0,-120.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021962,WILLA,1962,7,10,1200,,TS,21.0,-121.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,16,1200,,TS,15.0,-113.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,16,1800,,TS,15.4,-113.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,17,0000,,TS,15.8,-114.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,17,0600,,TS,16.1,-114.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,17,1200,,TS,16.5,-115.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,17,1800,,TS,17.0,-116.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,18,0000,,TS,17.5,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,18,0600,,TS,18.1,-117.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,18,1200,,TS,18.7,-117.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,18,1800,,TS,19.3,-117.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,19,0000,,TS,20.0,-118.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,19,0600,,TS,20.8,-118.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,19,1200,,TS,21.6,-118.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,19,1800,,TS,22.3,-118.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,AVA,1962,8,20,0000,,TS,22.9,-119.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,20,1200,,TS,18.7,-132.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,20,1800,,TS,18.9,-132.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,21,0000,,TS,19.0,-133.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,21,0600,,TS,19.1,-133.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,21,1200,,TS,19.3,-134.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,21,1800,,TS,19.5,-134.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,UNNAMED,1962,8,22,0000,,TS,19.6,-135.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,29,0000,,TS,18.0,-139.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,29,0600,,TS,18.0,-140.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,29,1200,,TS,17.9,-142.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,29,1800,,TS,17.8,-142.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,30,0000,,TS,17.7,-144.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,30,0600,,TD,17.6,-145.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,30,1200,,TD,17.5,-146.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,30,1800,,TD,17.4,-146.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,31,0000,,TD,17.3,-147.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,31,0600,,TD,17.0,-148.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,31,1200,,TD,16.8,-149.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,8,31,1800,,TD,16.7,-150.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,9,1,0000,,TD,16.5,-151.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,9,1,0600,,TD,16.4,-152.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,9,1,1200,,TD,16.3,-153.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,9,1,1800,,TD,16.0,-154.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,UNNAMED,1962,9,2,0000,,TD,15.8,-155.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,2,0000,,TS,19.6,-107.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,2,0600,,TS,20.2,-108.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,2,1200,,TS,20.8,-109.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,2,1800,,TS,21.3,-110.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,3,0000,,TS,21.7,-111.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,3,0600,,TS,22.2,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,3,1200,,TS,22.7,-112.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,3,1800,,TS,23.0,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,4,0000,,TS,23.4,-113.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,4,0600,,TS,23.8,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,4,1200,,TS,24.1,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,4,1800,,TS,24.3,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,5,0000,,TS,24.4,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,5,0600,,TS,24.6,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,5,1200,,TS,24.9,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,5,1800,,TS,25.2,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,6,0000,,TS,25.7,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,6,0600,,ET,26.3,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,BERNICE,1962,9,6,1200,,ET,27.2,-113.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,20,0000,,TS,17.0,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,20,0600,,TS,17.9,-108.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,20,1200,,TS,18.7,-108.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,20,1800,,TS,19.5,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,21,0000,,TS,20.3,-109.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,21,0600,,TS,21.4,-110.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,21,1200,,TS,22.5,-111.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,21,1800,,TS,23.4,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,22,0000,,TS,24.1,-112.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,22,0600,,TS,24.7,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,22,1200,,TS,25.2,-113.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,22,1800,,TS,25.8,-113.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,23,0000,,TS,26.4,-114.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,23,0600,,TS,26.8,-114.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,23,1200,,TS,27.2,-114.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,23,1800,,TS,27.6,-114.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,24,0000,,TS,28.1,-114.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,24,0600,,ET,28.9,-114.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071962,CLAUDIA,1962,9,24,1200,,ET,30.0,-115.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,26,0000,,TS,17.0,-109.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,26,0600,,TS,17.0,-109.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,26,1200,,TS,17.1,-110.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,26,1800,,TS,17.3,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,27,0000,,TS,17.5,-111.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,27,0600,,TS,17.8,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,27,1200,,TS,18.0,-112.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,27,1800,,TS,18.2,-112.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,28,0000,,TS,18.4,-113.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,28,0600,,TS,18.7,-113.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,28,1200,,TS,18.9,-114.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,28,1800,,TS,19.0,-114.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,29,0000,,TS,19.1,-115.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,29,0600,,TS,19.2,-115.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,29,1200,,TS,19.3,-116.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,29,1800,,ET,19.5,-116.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,30,0000,,ET,19.8,-116.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,30,0600,,ET,20.0,-117.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081962,UNNAMED,1962,9,30,1200,,ET,20.2,-118.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,1,0000,,HU,13.9,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,1,0600,,HU,14.0,-104.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,1,1200,,HU,14.3,-105.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,1,1800,,HU,14.7,-105.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,2,0000,,HU,15.1,-106.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,2,0600,,HU,15.6,-106.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,2,1200,,HU,16.1,-106.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,2,1800,,HU,16.8,-106.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,3,0000,,HU,17.5,-107.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,3,0600,,HU,18.4,-107.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,3,1200,,HU,19.2,-107.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,3,1800,,HU,20.2,-108.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,4,0000,,HU,21.1,-109.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,4,0600,,HU,22.8,-109.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,4,1200,,HU,24.6,-108.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,4,1800,,TS,26.5,-107.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091962,DOREEN,1962,10,5,0000,,TD,28.0,-106.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,29,0000,,HU,15.3,-100.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,29,0600,,HU,15.6,-101.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,29,1200,,HU,16.0,-101.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,29,1800,,HU,16.6,-102.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,30,0000,,HU,17.3,-102.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,30,0600,,HU,17.8,-102.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011963,EMILY,1963,6,30,1200,,HU,18.3,-102.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,14,1200,,HU,18.4,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,14,1800,,HU,18.1,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,15,0000,,HU,18.0,-112.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,15,0600,,HU,17.9,-113.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,15,1200,,HU,18.0,-115.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,15,1800,,HU,18.2,-117.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,16,0000,,HU,18.5,-119.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,16,0600,,HU,18.9,-120.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,16,1200,,HU,19.2,-122.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,16,1800,,HU,19.2,-123.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,17,0000,,HU,19.1,-124.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,17,0600,,HU,19.1,-125.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021963,FLORENCE,1963,7,17,1200,,HU,19.1,-126.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,19,1200,,HU,14.3,-116.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,19,1800,,HU,14.1,-117.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,20,0000,,HU,14.0,-118.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,20,0600,,HU,14.0,-119.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,20,1200,,HU,14.0,-120.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,20,1800,,HU,14.0,-121.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,21,0000,,HU,14.0,-122.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,21,0600,,HU,14.0,-123.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031963,GLENDA,1963,7,21,1200,,HU,14.0,-124.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,UNNAMED,1963,8,2,0000,,TD,12.5,-147.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,UNNAMED,1963,8,2,0600,,TD,12.3,-148.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,UNNAMED,1963,8,2,1200,,TD,12.0,-150.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,UNNAMED,1963,8,2,1800,,TD,11.8,-151.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,UNNAMED,1963,8,3,0000,,TD,11.7,-153.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
